,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
9342,64,5,5,1800,f1_nlogn,f2_1_over_sqrt_n,3.19348759641796
9343,64,5,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3.19394948649867
9344,64,5,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,3.193722145822735
9345,64,5,5,1800,f1_sqrt_n,f2_1_over_n,3.193109685102024
9346,64,5,5,1800,f1_sqrt_n,f2_1_over_nlogn,3.19348759641796
9347,64,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,3.187225577767413
9348,64,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1938508394663265
9349,64,5,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3.190578150330069
9350,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_n,3.1939435728125245
9351,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3.1939494865034934
9352,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1938508394663265
9353,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193955165875773
9354,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.193903827525089
9355,64,5,5,1800,f1_n_pow_2over3,f2_1_over_n,3.193533046889093
9356,64,5,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,3.193722145822735
9357,64,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3.190578150330069
9358,64,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.193903827525089
9359,64,5,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.1922641984315048
9360,64,5,5,300,f1_identity,f2_1_over_n,3.187225577767413
9361,64,5,5,300,f1_identity,f2_1_over_nlogn,3.1902171449753425
9362,64,5,5,300,f1_identity,f2_1_over_sqrt_n,3.1428214584647356
9363,64,5,5,300,f1_identity,f2_1_over_sqrt_n_cube,3.193109685102024
9364,64,5,5,300,f1_identity,f2_1_over_n_pow_2over3,3.1676364485995325
9365,64,5,5,300,f1_n,f2_1_over_n,3.1938508394663265
9366,64,5,5,300,f1_n,f2_1_over_nlogn,3.193898141098929
9367,64,5,5,300,f1_n,f2_1_over_sqrt_n,3.193109685102024
9368,64,5,5,300,f1_n,f2_1_over_sqrt_n_cube,3.1939435728125245
9369,64,5,5,300,f1_n,f2_1_over_n_pow_2over3,3.193533046889093
9370,64,5,5,300,f1_nlogn,f2_1_over_n,3.193898141098929
9371,64,5,5,300,f1_nlogn,f2_1_over_nlogn,3.1939243320857806
9372,64,5,5,300,f1_nlogn,f2_1_over_sqrt_n,3.19348759641796
9373,64,5,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,3.19394948649867
9374,64,5,5,300,f1_nlogn,f2_1_over_n_pow_2over3,3.193722145822735
9375,64,5,5,300,f1_sqrt_n,f2_1_over_n,3.193109685102024
9376,64,5,5,300,f1_sqrt_n,f2_1_over_nlogn,3.19348759641796
9377,64,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n,3.187225577767413
9378,64,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1938508394663265
9379,64,5,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3.190578150330069
9380,64,5,5,300,f1_sqrt_n_cube,f2_1_over_n,3.1939435728125245
9381,64,5,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,3.19394948649867
9382,64,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1938508394663265
9383,64,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193955165875773
9384,64,5,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.193903827525089
9385,64,5,5,300,f1_n_pow_2over3,f2_1_over_n,3.193533046889093
9386,64,5,5,300,f1_n_pow_2over3,f2_1_over_nlogn,3.193722145822735
9387,64,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3.190578150330069
9388,64,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.193903827525089
9389,64,5,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.1922641984315048
9390,64,5,5,60,f1_identity,f2_1_over_n,3.187225577767413
9391,64,5,5,60,f1_identity,f2_1_over_nlogn,3.1902171449753425
9392,64,5,5,60,f1_identity,f2_1_over_sqrt_n,3.1428214584647356
9393,64,5,5,60,f1_identity,f2_1_over_sqrt_n_cube,3.193109685102024
9394,64,5,5,60,f1_identity,f2_1_over_n_pow_2over3,3.1676364485995325
9395,64,5,5,60,f1_n,f2_1_over_n,3.1938508394663265
9396,64,5,5,60,f1_n,f2_1_over_nlogn,3.193898141098929
9397,64,5,5,60,f1_n,f2_1_over_sqrt_n,3.193109685102024
9398,64,5,5,60,f1_n,f2_1_over_sqrt_n_cube,3.1939435728125245
9399,64,5,5,60,f1_n,f2_1_over_n_pow_2over3,3.193533046889093
9400,64,5,5,60,f1_nlogn,f2_1_over_n,3.193898141098929
9401,64,5,5,60,f1_nlogn,f2_1_over_nlogn,3.1939243320857806
9402,64,5,5,60,f1_nlogn,f2_1_over_sqrt_n,3.19348759641796
9403,64,5,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,3.19394948649867
9404,64,5,5,60,f1_nlogn,f2_1_over_n_pow_2over3,3.193722145822735
9405,64,5,5,60,f1_sqrt_n,f2_1_over_n,3.193109685102024
9406,64,5,5,60,f1_sqrt_n,f2_1_over_nlogn,3.193487596422778
9407,64,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n,3.187225577767413
9408,64,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1938508394663265
9409,64,5,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3.190578150330069
9410,64,5,5,60,f1_sqrt_n_cube,f2_1_over_n,3.1939435728125245
9411,64,5,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,3.1939494865034934
9412,64,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1938508394663265
9413,64,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193955165875773
9414,64,5,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.193903827525089
9415,64,5,5,60,f1_n_pow_2over3,f2_1_over_n,3.193533046889093
9416,64,5,5,60,f1_n_pow_2over3,f2_1_over_nlogn,3.193722145822735
9417,64,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3.190578150330069
9418,64,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.193903827525089
9419,64,5,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.1922641984315048
9420,64,5,5,30,f1_identity,f2_1_over_n,3.187225577767413
9421,64,5,5,30,f1_identity,f2_1_over_nlogn,3.1902171449753425
9422,64,5,5,30,f1_identity,f2_1_over_sqrt_n,3.1428214584647356
9423,64,5,5,30,f1_identity,f2_1_over_sqrt_n_cube,3.193109685102024
9424,64,5,5,30,f1_identity,f2_1_over_n_pow_2over3,3.1676364485995325
9425,64,5,5,30,f1_n,f2_1_over_n,3.1938508394663265
9426,64,5,5,30,f1_n,f2_1_over_nlogn,3.193898141098929
9427,64,5,5,30,f1_n,f2_1_over_sqrt_n,3.193109685102024
9428,64,5,5,30,f1_n,f2_1_over_sqrt_n_cube,3.1939435728125245
9429,64,5,5,30,f1_n,f2_1_over_n_pow_2over3,3.193533046889093
9430,64,5,5,30,f1_nlogn,f2_1_over_n,3.193898141098929
9431,64,5,5,30,f1_nlogn,f2_1_over_nlogn,3.1939243320857806
9432,64,5,5,30,f1_nlogn,f2_1_over_sqrt_n,3.19348759641796
9433,64,5,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,3.19394948649867
9434,64,5,5,30,f1_nlogn,f2_1_over_n_pow_2over3,3.193722145822735
9435,64,5,5,30,f1_sqrt_n,f2_1_over_n,3.193109685102024
9436,64,5,5,30,f1_sqrt_n,f2_1_over_nlogn,3.193487596422778
9437,64,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n,3.187225577767413
9438,64,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1938508394663265
9439,64,5,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3.190578150330069
9440,64,5,5,30,f1_sqrt_n_cube,f2_1_over_n,3.1939435728125245
9441,64,5,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,3.1939494865034934
9442,64,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1938508394663265
9443,64,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193955165875773
9444,64,5,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.193903827525089
9445,64,5,5,30,f1_n_pow_2over3,f2_1_over_n,3.193533046889093
9446,64,5,5,30,f1_n_pow_2over3,f2_1_over_nlogn,3.193722145822735
9447,64,5,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3.190578150330069
9448,64,5,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.193903827525089
9449,64,5,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.1922641984315048
9450,128,3,3,3600,f1_identity,f2_1_over_n,0.9169161068483651
9451,128,3,3,3600,f1_identity,f2_1_over_nlogn,0.9185777859478754
9452,128,3,3,3600,f1_identity,f2_1_over_sqrt_n,0.8856891397678044
9453,128,3,3,3600,f1_identity,f2_1_over_sqrt_n_cube,0.9198036724794447
9454,128,3,3,3600,f1_identity,f2_1_over_n_pow_2over3,0.9043772605187899
9455,128,3,3,3600,f1_n,f2_1_over_n,0.9200599537874462
9456,128,3,3,3600,f1_n,f2_1_over_nlogn,0.920073014819053
9457,128,3,3,3600,f1_n,f2_1_over_sqrt_n,0.9198036724794447
9458,128,3,3,3600,f1_n,f2_1_over_sqrt_n_cube,0.9200826143473027
9459,128,3,3,3600,f1_n,f2_1_over_n_pow_2over3,0.9199595527551946
9460,128,3,3,3600,f1_nlogn,f2_1_over_n,0.920073014819098
9461,128,3,3,3600,f1_nlogn,f2_1_over_nlogn,0.9200792132337547
9462,128,3,3,3600,f1_nlogn,f2_1_over_sqrt_n,0.9199513680508351
9463,128,3,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,0.9200837688407941
9464,128,3,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,0.9200253634664316
9465,128,3,3,3600,f1_sqrt_n,f2_1_over_n,0.9198036724794447
9466,128,3,3,3600,f1_sqrt_n,f2_1_over_nlogn,0.9199513680508351
9467,128,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,0.9169161068483651
9468,128,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,0.9200599537874462
9469,128,3,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,0.9186700627890528
9470,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_n,0.9200826143473027
9471,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,0.920083768840839
9472,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,0.9200599537874462
9473,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0.920084617341459
9474,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0.9200737384750837
9475,128,3,3,3600,f1_n_pow_2over3,f2_1_over_n,0.9199595527551946
9476,128,3,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,0.9200253634664765
9477,128,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,0.918670062789098
9478,128,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0.9200737384750837
9479,128,3,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0.9194539647902774
9480,128,3,3,1800,f1_identity,f2_1_over_n,0.9169161068483651
9481,128,3,3,1800,f1_identity,f2_1_over_nlogn,0.9185777859478754
9482,128,3,3,1800,f1_identity,f2_1_over_sqrt_n,0.8856891397678044
9483,128,3,3,1800,f1_identity,f2_1_over_sqrt_n_cube,0.9198036724794447
9484,128,3,3,1800,f1_identity,f2_1_over_n_pow_2over3,0.9043772605187899
9485,128,3,3,1800,f1_n,f2_1_over_n,0.9200599537874462
9486,128,3,3,1800,f1_n,f2_1_over_nlogn,0.920073014819053
9487,128,3,3,1800,f1_n,f2_1_over_sqrt_n,0.9198036724794447
9488,128,3,3,1800,f1_n,f2_1_over_sqrt_n_cube,0.9200826143473027
9489,128,3,3,1800,f1_n,f2_1_over_n_pow_2over3,0.9199595527551946
9490,128,3,3,1800,f1_nlogn,f2_1_over_n,0.920073014819098
9491,128,3,3,1800,f1_nlogn,f2_1_over_nlogn,0.9200792132337547
9492,128,3,3,1800,f1_nlogn,f2_1_over_sqrt_n,0.9199513680508351
9493,128,3,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,0.9200837688407941
9494,128,3,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,0.9200253634664316
9495,128,3,3,1800,f1_sqrt_n,f2_1_over_n,0.9198036724794447
9496,128,3,3,1800,f1_sqrt_n,f2_1_over_nlogn,0.9199513680508351
9497,128,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,0.9169161068483651
9498,128,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,0.9200599537874462
9499,128,3,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,0.9186700627890528
9500,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_n,0.9200826143473027
9501,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,0.920083768840839
9502,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,0.9200599537874462
9503,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0.920084617341459
9504,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0.9200737384750837
9505,128,3,3,1800,f1_n_pow_2over3,f2_1_over_n,0.9199595527551946
9506,128,3,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,0.9200253634664765
9507,128,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,0.918670062789098
9508,128,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0.9200737384750837
9509,128,3,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0.9194539647902774
9510,128,3,3,300,f1_identity,f2_1_over_n,0.9169161068483651
9511,128,3,3,300,f1_identity,f2_1_over_nlogn,0.9185777859479206
9512,128,3,3,300,f1_identity,f2_1_over_sqrt_n,0.8856891397678456
9513,128,3,3,300,f1_identity,f2_1_over_sqrt_n_cube,0.9198036724793994
9514,128,3,3,300,f1_identity,f2_1_over_n_pow_2over3,0.9043772605187461
9515,128,3,3,300,f1_n,f2_1_over_n,0.9200599537874462
9516,128,3,3,300,f1_n,f2_1_over_nlogn,0.920073014819053
9517,128,3,3,300,f1_n,f2_1_over_sqrt_n,0.9198036724793994
9518,128,3,3,300,f1_n,f2_1_over_sqrt_n_cube,0.9200826143473027
9519,128,3,3,300,f1_n,f2_1_over_n_pow_2over3,0.9199595527551946
9520,128,3,3,300,f1_nlogn,f2_1_over_n,0.920073014819098
9521,128,3,3,300,f1_nlogn,f2_1_over_nlogn,0.9200792132337547
9522,128,3,3,300,f1_nlogn,f2_1_over_sqrt_n,0.9199513680508801
9523,128,3,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,0.920083768840839
9524,128,3,3,300,f1_nlogn,f2_1_over_n_pow_2over3,0.9200253634664316
9525,128,3,3,300,f1_sqrt_n,f2_1_over_n,0.9198036724794447
9526,128,3,3,300,f1_sqrt_n,f2_1_over_nlogn,0.9199513680508351
9527,128,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n,0.9169161068483205
9528,128,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,0.9200599537874462
9529,128,3,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,0.9186700627890528
9530,128,3,3,300,f1_sqrt_n_cube,f2_1_over_n,0.9200826143473027
9531,128,3,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,0.920083768840839
9532,128,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,0.9200599537874462
9533,128,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0.920084617341459
9534,128,3,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0.9200737384750837
9535,128,3,3,300,f1_n_pow_2over3,f2_1_over_n,0.9199595527551946
9536,128,3,3,300,f1_n_pow_2over3,f2_1_over_nlogn,0.9200253634664316
9537,128,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,0.9186700627890528
9538,128,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0.9200737384750837
9539,128,3,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0.9194539647903226
9540,128,3,3,60,f1_identity,f2_1_over_n,0.9169161068483651
9541,128,3,3,60,f1_identity,f2_1_over_nlogn,0.9185777859479206
9542,128,3,3,60,f1_identity,f2_1_over_sqrt_n,0.8856891397678044
9543,128,3,3,60,f1_identity,f2_1_over_sqrt_n_cube,0.9198036724794447
9544,128,3,3,60,f1_identity,f2_1_over_n_pow_2over3,0.9043772605187899
9545,128,3,3,60,f1_n,f2_1_over_n,0.9200599537874462
9546,128,3,3,60,f1_n,f2_1_over_nlogn,0.920073014819098
9547,128,3,3,60,f1_n,f2_1_over_sqrt_n,0.9198036724794447
9548,128,3,3,60,f1_n,f2_1_over_sqrt_n_cube,0.9200826143473027
9549,128,3,3,60,f1_n,f2_1_over_n_pow_2over3,0.9199595527551946
9550,128,3,3,60,f1_nlogn,f2_1_over_n,0.920073014819098
9551,128,3,3,60,f1_nlogn,f2_1_over_nlogn,0.9200792132337547
9552,128,3,3,60,f1_nlogn,f2_1_over_sqrt_n,0.9199513680508351
9553,128,3,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,0.920083768840839
9554,128,3,3,60,f1_nlogn,f2_1_over_n_pow_2over3,0.9200253634664316
9555,128,3,3,60,f1_sqrt_n,f2_1_over_n,0.9198036724794447
9556,128,3,3,60,f1_sqrt_n,f2_1_over_nlogn,0.9199513680508351
9557,128,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n,0.9169161068483205
9558,128,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,0.9200599537874462
9559,128,3,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,0.9186700627890528
9560,128,3,3,60,f1_sqrt_n_cube,f2_1_over_n,0.9200826143473027
9561,128,3,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,0.920083768840839
9562,128,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,0.9200599537874462
9563,128,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0.9200846173414137
9564,128,3,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0.9200737384750837
9565,128,3,3,60,f1_n_pow_2over3,f2_1_over_n,0.9199595527551946
9566,128,3,3,60,f1_n_pow_2over3,f2_1_over_nlogn,0.9200253634664316
9567,128,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,0.9186700627890528
9568,128,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0.9200737384750837
9569,128,3,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0.9194539647902774
9570,128,3,3,30,f1_identity,f2_1_over_n,0.9169161068483651
9571,128,3,3,30,f1_identity,f2_1_over_nlogn,0.9185777859479206
9572,128,3,3,30,f1_identity,f2_1_over_sqrt_n,0.8856891397678044
9573,128,3,3,30,f1_identity,f2_1_over_sqrt_n_cube,0.9198036724794447
9574,128,3,3,30,f1_identity,f2_1_over_n_pow_2over3,0.9043772605187899
9575,128,3,3,30,f1_n,f2_1_over_n,0.9200599537874462
9576,128,3,3,30,f1_n,f2_1_over_nlogn,0.920073014819098
9577,128,3,3,30,f1_n,f2_1_over_sqrt_n,0.9198036724794447
9578,128,3,3,30,f1_n,f2_1_over_sqrt_n_cube,0.9200826143473027
9579,128,3,3,30,f1_n,f2_1_over_n_pow_2over3,0.9199595527551946
9580,128,3,3,30,f1_nlogn,f2_1_over_n,0.920073014819098
9581,128,3,3,30,f1_nlogn,f2_1_over_nlogn,0.9200792132337547
9582,128,3,3,30,f1_nlogn,f2_1_over_sqrt_n,0.9199513680508351
9583,128,3,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,0.920083768840839
9584,128,3,3,30,f1_nlogn,f2_1_over_n_pow_2over3,0.9200253634664316
9585,128,3,3,30,f1_sqrt_n,f2_1_over_n,0.9198036724794447
9586,128,3,3,30,f1_sqrt_n,f2_1_over_nlogn,0.9199513680508351
9587,128,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n,0.9169161068483205
9588,128,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,0.9200599537874462
9589,128,3,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,0.9186700627890528
9590,128,3,3,30,f1_sqrt_n_cube,f2_1_over_n,0.9200826143473027
9591,128,3,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,0.920083768840839
9592,128,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,0.9200599537874462
9593,128,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0.9200846173414137
9594,128,3,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0.9200737384750837
9595,128,3,3,30,f1_n_pow_2over3,f2_1_over_n,0.9199595527551946
9596,128,3,3,30,f1_n_pow_2over3,f2_1_over_nlogn,0.9200253634664316
9597,128,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,0.9186700627890528
9598,128,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0.9200737384750837
9599,128,3,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0.9194539647902774
9600,128,3,4,3600,f1_identity,f2_1_over_n,0.9197670405451841
9601,128,3,4,3600,f1_identity,f2_1_over_nlogn,0.9199339767916083
9602,128,3,4,3600,f1_identity,f2_1_over_sqrt_n,0.9165049906560052
9603,128,3,4,3600,f1_identity,f2_1_over_sqrt_n_cube,0.9200567136349814
9604,128,3,4,3600,f1_identity,f2_1_over_n_pow_2over3,0.9184860325335886
9605,128,3,4,3600,f1_n,f2_1_over_n,0.9200823279374603
9606,128,3,4,3600,f1_n,f2_1_over_nlogn,0.9200836329213828
9607,128,3,4,3600,f1_n,f2_1_over_sqrt_n,0.9200567136349814
9608,128,3,4,3600,f1_n,f2_1_over_sqrt_n_cube,0.9200845920260345
9609,128,3,4,3600,f1_n,f2_1_over_n_pow_2over3,0.9200722950956952
9610,128,3,4,3600,f1_nlogn,f2_1_over_n,0.9200836329213828
9611,128,3,4,3600,f1_nlogn,f2_1_over_nlogn,0.9200842522176514
9612,128,3,4,3600,f1_nlogn,f2_1_over_sqrt_n,0.9200714771125336
9613,128,3,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,0.9200847073719054
9614,128,3,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,0.920078871675326
9615,128,3,4,3600,f1_sqrt_n,f2_1_over_n,0.9200567136349814
9616,128,3,4,3600,f1_sqrt_n,f2_1_over_nlogn,0.9200714771125336
9617,128,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,0.919767040545229
9618,128,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,0.9200823279374603
9619,128,3,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,0.919943227984173
9620,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_n,0.9200845920259897
9621,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,0.9200847073719054
9622,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,0.9200823279374603
9623,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0.9200847921456774
9624,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0.9200837052237951
9625,128,3,4,3600,f1_n_pow_2over3,f2_1_over_n,0.9200722950957401
9626,128,3,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,0.9200788716752807
9627,128,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,0.919943227984173
9628,128,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0.9200837052237951
9629,128,3,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0.9200217367545863
9630,128,3,4,1800,f1_identity,f2_1_over_n,0.9197670405451841
9631,128,3,4,1800,f1_identity,f2_1_over_nlogn,0.9199339767916083
9632,128,3,4,1800,f1_identity,f2_1_over_sqrt_n,0.9165049906560052
9633,128,3,4,1800,f1_identity,f2_1_over_sqrt_n_cube,0.9200567136349814
9634,128,3,4,1800,f1_identity,f2_1_over_n_pow_2over3,0.9184860325335886
9635,128,3,4,1800,f1_n,f2_1_over_n,0.9200823279374603
9636,128,3,4,1800,f1_n,f2_1_over_nlogn,0.9200836329213828
9637,128,3,4,1800,f1_n,f2_1_over_sqrt_n,0.9200567136349814
9638,128,3,4,1800,f1_n,f2_1_over_sqrt_n_cube,0.9200845920260345
9639,128,3,4,1800,f1_n,f2_1_over_n_pow_2over3,0.9200722950956952
9640,128,3,4,1800,f1_nlogn,f2_1_over_n,0.9200836329213828
9641,128,3,4,1800,f1_nlogn,f2_1_over_nlogn,0.9200842522176514
9642,128,3,4,1800,f1_nlogn,f2_1_over_sqrt_n,0.9200714771125336
9643,128,3,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,0.9200847073719054
9644,128,3,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,0.920078871675326
9645,128,3,4,1800,f1_sqrt_n,f2_1_over_n,0.9200567136349814
9646,128,3,4,1800,f1_sqrt_n,f2_1_over_nlogn,0.9200714771125336
9647,128,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,0.919767040545229
9648,128,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,0.9200823279374603
9649,128,3,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,0.919943227984173
9650,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_n,0.9200845920259897
9651,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,0.9200847073719054
9652,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,0.9200823279374603
9653,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0.9200847921456774
9654,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0.9200837052237951
9655,128,3,4,1800,f1_n_pow_2over3,f2_1_over_n,0.9200722950957401
9656,128,3,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,0.9200788716752807
9657,128,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,0.919943227984173
9658,128,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0.9200837052237951
9659,128,3,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0.9200217367545863
9660,128,3,4,300,f1_identity,f2_1_over_n,0.9197670405451841
9661,128,3,4,300,f1_identity,f2_1_over_nlogn,0.9199339767916083
9662,128,3,4,300,f1_identity,f2_1_over_sqrt_n,0.9165049906560052
9663,128,3,4,300,f1_identity,f2_1_over_sqrt_n_cube,0.9200567136349814
9664,128,3,4,300,f1_identity,f2_1_over_n_pow_2over3,0.9184860325335886
9665,128,3,4,300,f1_n,f2_1_over_n,0.9200823279374603
9666,128,3,4,300,f1_n,f2_1_over_nlogn,0.9200836329213828
9667,128,3,4,300,f1_n,f2_1_over_sqrt_n,0.9200567136349814
