,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
9713,128,3,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9714,128,3,4,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9715,128,3,4,60,f1_n_pow_2over3,f2_1_over_n,0
9716,128,3,4,60,f1_n_pow_2over3,f2_1_over_nlogn,0
9717,128,3,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9718,128,3,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9719,128,3,4,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9720,128,3,4,30,f1_identity,f2_1_over_n,0
9721,128,3,4,30,f1_identity,f2_1_over_nlogn,0
9722,128,3,4,30,f1_identity,f2_1_over_sqrt_n,0
9723,128,3,4,30,f1_identity,f2_1_over_sqrt_n_cube,0
9724,128,3,4,30,f1_identity,f2_1_over_n_pow_2over3,0
9725,128,3,4,30,f1_n,f2_1_over_n,0
9726,128,3,4,30,f1_n,f2_1_over_nlogn,0
9727,128,3,4,30,f1_n,f2_1_over_sqrt_n,0
9728,128,3,4,30,f1_n,f2_1_over_sqrt_n_cube,0
9729,128,3,4,30,f1_n,f2_1_over_n_pow_2over3,0
9730,128,3,4,30,f1_nlogn,f2_1_over_n,0
9731,128,3,4,30,f1_nlogn,f2_1_over_nlogn,0
9732,128,3,4,30,f1_nlogn,f2_1_over_sqrt_n,0
9733,128,3,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,0
9734,128,3,4,30,f1_nlogn,f2_1_over_n_pow_2over3,0
9735,128,3,4,30,f1_sqrt_n,f2_1_over_n,0
9736,128,3,4,30,f1_sqrt_n,f2_1_over_nlogn,0
9737,128,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n,0
9738,128,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9739,128,3,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9740,128,3,4,30,f1_sqrt_n_cube,f2_1_over_n,0
9741,128,3,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,0
9742,128,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9743,128,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9744,128,3,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9745,128,3,4,30,f1_n_pow_2over3,f2_1_over_n,0
9746,128,3,4,30,f1_n_pow_2over3,f2_1_over_nlogn,0
9747,128,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9748,128,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9749,128,3,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9750,128,3,5,3600,f1_identity,f2_1_over_n,0
9751,128,3,5,3600,f1_identity,f2_1_over_nlogn,0
9752,128,3,5,3600,f1_identity,f2_1_over_sqrt_n,0
9753,128,3,5,3600,f1_identity,f2_1_over_sqrt_n_cube,0
9754,128,3,5,3600,f1_identity,f2_1_over_n_pow_2over3,0
9755,128,3,5,3600,f1_n,f2_1_over_n,0
9756,128,3,5,3600,f1_n,f2_1_over_nlogn,0
9757,128,3,5,3600,f1_n,f2_1_over_sqrt_n,0
9758,128,3,5,3600,f1_n,f2_1_over_sqrt_n_cube,0
9759,128,3,5,3600,f1_n,f2_1_over_n_pow_2over3,0
9760,128,3,5,3600,f1_nlogn,f2_1_over_n,0
9761,128,3,5,3600,f1_nlogn,f2_1_over_nlogn,0
9762,128,3,5,3600,f1_nlogn,f2_1_over_sqrt_n,0
9763,128,3,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,0
9764,128,3,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,0
9765,128,3,5,3600,f1_sqrt_n,f2_1_over_n,0
9766,128,3,5,3600,f1_sqrt_n,f2_1_over_nlogn,0
9767,128,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,0
9768,128,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9769,128,3,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9770,128,3,5,3600,f1_sqrt_n_cube,f2_1_over_n,0
9771,128,3,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,0
9772,128,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9773,128,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9774,128,3,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9775,128,3,5,3600,f1_n_pow_2over3,f2_1_over_n,0
9776,128,3,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,0
9777,128,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9778,128,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9779,128,3,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9780,128,3,5,1800,f1_identity,f2_1_over_n,0
9781,128,3,5,1800,f1_identity,f2_1_over_nlogn,0
9782,128,3,5,1800,f1_identity,f2_1_over_sqrt_n,0
9783,128,3,5,1800,f1_identity,f2_1_over_sqrt_n_cube,0
9784,128,3,5,1800,f1_identity,f2_1_over_n_pow_2over3,0
9785,128,3,5,1800,f1_n,f2_1_over_n,0
9786,128,3,5,1800,f1_n,f2_1_over_nlogn,0
9787,128,3,5,1800,f1_n,f2_1_over_sqrt_n,0
9788,128,3,5,1800,f1_n,f2_1_over_sqrt_n_cube,0
9789,128,3,5,1800,f1_n,f2_1_over_n_pow_2over3,0
9790,128,3,5,1800,f1_nlogn,f2_1_over_n,0
9791,128,3,5,1800,f1_nlogn,f2_1_over_nlogn,0
9792,128,3,5,1800,f1_nlogn,f2_1_over_sqrt_n,0
9793,128,3,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,0
9794,128,3,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,0
9795,128,3,5,1800,f1_sqrt_n,f2_1_over_n,0
9796,128,3,5,1800,f1_sqrt_n,f2_1_over_nlogn,0
9797,128,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,0
9798,128,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9799,128,3,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9800,128,3,5,1800,f1_sqrt_n_cube,f2_1_over_n,0
9801,128,3,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,0
9802,128,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9803,128,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9804,128,3,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9805,128,3,5,1800,f1_n_pow_2over3,f2_1_over_n,0
9806,128,3,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,0
9807,128,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9808,128,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9809,128,3,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9810,128,3,5,300,f1_identity,f2_1_over_n,0
9811,128,3,5,300,f1_identity,f2_1_over_nlogn,0
9812,128,3,5,300,f1_identity,f2_1_over_sqrt_n,0
9813,128,3,5,300,f1_identity,f2_1_over_sqrt_n_cube,0
9814,128,3,5,300,f1_identity,f2_1_over_n_pow_2over3,0
9815,128,3,5,300,f1_n,f2_1_over_n,0
9816,128,3,5,300,f1_n,f2_1_over_nlogn,0
9817,128,3,5,300,f1_n,f2_1_over_sqrt_n,0
9818,128,3,5,300,f1_n,f2_1_over_sqrt_n_cube,0
9819,128,3,5,300,f1_n,f2_1_over_n_pow_2over3,0
9820,128,3,5,300,f1_nlogn,f2_1_over_n,0
9821,128,3,5,300,f1_nlogn,f2_1_over_nlogn,0
9822,128,3,5,300,f1_nlogn,f2_1_over_sqrt_n,0
9823,128,3,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,0
9824,128,3,5,300,f1_nlogn,f2_1_over_n_pow_2over3,0
9825,128,3,5,300,f1_sqrt_n,f2_1_over_n,0
9826,128,3,5,300,f1_sqrt_n,f2_1_over_nlogn,0
9827,128,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n,0
9828,128,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9829,128,3,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9830,128,3,5,300,f1_sqrt_n_cube,f2_1_over_n,0
9831,128,3,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,0
9832,128,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9833,128,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9834,128,3,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9835,128,3,5,300,f1_n_pow_2over3,f2_1_over_n,0
9836,128,3,5,300,f1_n_pow_2over3,f2_1_over_nlogn,0
9837,128,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9838,128,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9839,128,3,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9840,128,3,5,60,f1_identity,f2_1_over_n,0
9841,128,3,5,60,f1_identity,f2_1_over_nlogn,0
9842,128,3,5,60,f1_identity,f2_1_over_sqrt_n,0
9843,128,3,5,60,f1_identity,f2_1_over_sqrt_n_cube,0
9844,128,3,5,60,f1_identity,f2_1_over_n_pow_2over3,0
9845,128,3,5,60,f1_n,f2_1_over_n,0
9846,128,3,5,60,f1_n,f2_1_over_nlogn,0
9847,128,3,5,60,f1_n,f2_1_over_sqrt_n,0
9848,128,3,5,60,f1_n,f2_1_over_sqrt_n_cube,0
9849,128,3,5,60,f1_n,f2_1_over_n_pow_2over3,0
9850,128,3,5,60,f1_nlogn,f2_1_over_n,0
9851,128,3,5,60,f1_nlogn,f2_1_over_nlogn,0
9852,128,3,5,60,f1_nlogn,f2_1_over_sqrt_n,0
9853,128,3,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,0
9854,128,3,5,60,f1_nlogn,f2_1_over_n_pow_2over3,0
9855,128,3,5,60,f1_sqrt_n,f2_1_over_n,0
9856,128,3,5,60,f1_sqrt_n,f2_1_over_nlogn,0
9857,128,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n,0
9858,128,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9859,128,3,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9860,128,3,5,60,f1_sqrt_n_cube,f2_1_over_n,0
9861,128,3,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,0
9862,128,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9863,128,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9864,128,3,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9865,128,3,5,60,f1_n_pow_2over3,f2_1_over_n,0
9866,128,3,5,60,f1_n_pow_2over3,f2_1_over_nlogn,0
9867,128,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9868,128,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9869,128,3,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9870,128,3,5,30,f1_identity,f2_1_over_n,0
9871,128,3,5,30,f1_identity,f2_1_over_nlogn,0
9872,128,3,5,30,f1_identity,f2_1_over_sqrt_n,0
9873,128,3,5,30,f1_identity,f2_1_over_sqrt_n_cube,0
9874,128,3,5,30,f1_identity,f2_1_over_n_pow_2over3,0
9875,128,3,5,30,f1_n,f2_1_over_n,0
9876,128,3,5,30,f1_n,f2_1_over_nlogn,0
9877,128,3,5,30,f1_n,f2_1_over_sqrt_n,0
9878,128,3,5,30,f1_n,f2_1_over_sqrt_n_cube,0
9879,128,3,5,30,f1_n,f2_1_over_n_pow_2over3,0
9880,128,3,5,30,f1_nlogn,f2_1_over_n,0
9881,128,3,5,30,f1_nlogn,f2_1_over_nlogn,0
9882,128,3,5,30,f1_nlogn,f2_1_over_sqrt_n,0
9883,128,3,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,0
9884,128,3,5,30,f1_nlogn,f2_1_over_n_pow_2over3,0
9885,128,3,5,30,f1_sqrt_n,f2_1_over_n,0
9886,128,3,5,30,f1_sqrt_n,f2_1_over_nlogn,0
9887,128,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n,0
9888,128,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9889,128,3,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9890,128,3,5,30,f1_sqrt_n_cube,f2_1_over_n,0
9891,128,3,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,0
9892,128,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9893,128,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9894,128,3,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9895,128,3,5,30,f1_n_pow_2over3,f2_1_over_n,0
9896,128,3,5,30,f1_n_pow_2over3,f2_1_over_nlogn,0
9897,128,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9898,128,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9899,128,3,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9900,128,4,3,3600,f1_identity,f2_1_over_n,1
9901,128,4,3,3600,f1_identity,f2_1_over_nlogn,1
9902,128,4,3,3600,f1_identity,f2_1_over_sqrt_n,1
9903,128,4,3,3600,f1_identity,f2_1_over_sqrt_n_cube,1
9904,128,4,3,3600,f1_identity,f2_1_over_n_pow_2over3,1
9905,128,4,3,3600,f1_n,f2_1_over_n,1
9906,128,4,3,3600,f1_n,f2_1_over_nlogn,1
9907,128,4,3,3600,f1_n,f2_1_over_sqrt_n,1
9908,128,4,3,3600,f1_n,f2_1_over_sqrt_n_cube,1
9909,128,4,3,3600,f1_n,f2_1_over_n_pow_2over3,1
9910,128,4,3,3600,f1_nlogn,f2_1_over_n,1
9911,128,4,3,3600,f1_nlogn,f2_1_over_nlogn,1
9912,128,4,3,3600,f1_nlogn,f2_1_over_sqrt_n,1
9913,128,4,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,1
9914,128,4,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,1
9915,128,4,3,3600,f1_sqrt_n,f2_1_over_n,1
9916,128,4,3,3600,f1_sqrt_n,f2_1_over_nlogn,1
9917,128,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,1
9918,128,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,1
9919,128,4,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,1
9920,128,4,3,3600,f1_sqrt_n_cube,f2_1_over_n,1
9921,128,4,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,1
9922,128,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,1
9923,128,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1
9924,128,4,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1
9925,128,4,3,3600,f1_n_pow_2over3,f2_1_over_n,1
9926,128,4,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,1
9927,128,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,1
9928,128,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1
9929,128,4,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1
9930,128,4,3,1800,f1_identity,f2_1_over_n,1
9931,128,4,3,1800,f1_identity,f2_1_over_nlogn,1
9932,128,4,3,1800,f1_identity,f2_1_over_sqrt_n,1
9933,128,4,3,1800,f1_identity,f2_1_over_sqrt_n_cube,1
9934,128,4,3,1800,f1_identity,f2_1_over_n_pow_2over3,1
9935,128,4,3,1800,f1_n,f2_1_over_n,1
9936,128,4,3,1800,f1_n,f2_1_over_nlogn,1
9937,128,4,3,1800,f1_n,f2_1_over_sqrt_n,1
9938,128,4,3,1800,f1_n,f2_1_over_sqrt_n_cube,1
9939,128,4,3,1800,f1_n,f2_1_over_n_pow_2over3,1
9940,128,4,3,1800,f1_nlogn,f2_1_over_n,1
9941,128,4,3,1800,f1_nlogn,f2_1_over_nlogn,1
9942,128,4,3,1800,f1_nlogn,f2_1_over_sqrt_n,1
9943,128,4,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,1
9944,128,4,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,1
9945,128,4,3,1800,f1_sqrt_n,f2_1_over_n,1
9946,128,4,3,1800,f1_sqrt_n,f2_1_over_nlogn,1
9947,128,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,1
9948,128,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,1
9949,128,4,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,1
9950,128,4,3,1800,f1_sqrt_n_cube,f2_1_over_n,1
9951,128,4,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,1
9952,128,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,1
9953,128,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1
9954,128,4,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1
9955,128,4,3,1800,f1_n_pow_2over3,f2_1_over_n,1
9956,128,4,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,1
9957,128,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,1
9958,128,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1
9959,128,4,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1
9960,128,4,3,300,f1_identity,f2_1_over_n,1
9961,128,4,3,300,f1_identity,f2_1_over_nlogn,1
9962,128,4,3,300,f1_identity,f2_1_over_sqrt_n,1
9963,128,4,3,300,f1_identity,f2_1_over_sqrt_n_cube,1
9964,128,4,3,300,f1_identity,f2_1_over_n_pow_2over3,1
9965,128,4,3,300,f1_n,f2_1_over_n,1
9966,128,4,3,300,f1_n,f2_1_over_nlogn,1
9967,128,4,3,300,f1_n,f2_1_over_sqrt_n,1
9968,128,4,3,300,f1_n,f2_1_over_sqrt_n_cube,1
9969,128,4,3,300,f1_n,f2_1_over_n_pow_2over3,1
9970,128,4,3,300,f1_nlogn,f2_1_over_n,1
9971,128,4,3,300,f1_nlogn,f2_1_over_nlogn,1
9972,128,4,3,300,f1_nlogn,f2_1_over_sqrt_n,1
9973,128,4,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,1
9974,128,4,3,300,f1_nlogn,f2_1_over_n_pow_2over3,1
9975,128,4,3,300,f1_sqrt_n,f2_1_over_n,1
9976,128,4,3,300,f1_sqrt_n,f2_1_over_nlogn,1
9977,128,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n,1
9978,128,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,1
9979,128,4,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,1
9980,128,4,3,300,f1_sqrt_n_cube,f2_1_over_n,1
9981,128,4,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,1
9982,128,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,1
9983,128,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1
9984,128,4,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1
9985,128,4,3,300,f1_n_pow_2over3,f2_1_over_n,1
9986,128,4,3,300,f1_n_pow_2over3,f2_1_over_nlogn,1
9987,128,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,1
9988,128,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1
9989,128,4,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1
9990,128,4,3,60,f1_identity,f2_1_over_n,1
9991,128,4,3,60,f1_identity,f2_1_over_nlogn,1
9992,128,4,3,60,f1_identity,f2_1_over_sqrt_n,1
9993,128,4,3,60,f1_identity,f2_1_over_sqrt_n_cube,1
9994,128,4,3,60,f1_identity,f2_1_over_n_pow_2over3,1
9995,128,4,3,60,f1_n,f2_1_over_n,1
9996,128,4,3,60,f1_n,f2_1_over_nlogn,1
9997,128,4,3,60,f1_n,f2_1_over_sqrt_n,1
9998,128,4,3,60,f1_n,f2_1_over_sqrt_n_cube,1
9999,128,4,3,60,f1_n,f2_1_over_n_pow_2over3,1
10000,128,4,3,60,f1_nlogn,f2_1_over_n,1
10001,128,4,3,60,f1_nlogn,f2_1_over_nlogn,1
10002,128,4,3,60,f1_nlogn,f2_1_over_sqrt_n,1
10003,128,4,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,1
10004,128,4,3,60,f1_nlogn,f2_1_over_n_pow_2over3,1
10005,128,4,3,60,f1_sqrt_n,f2_1_over_n,1
10006,128,4,3,60,f1_sqrt_n,f2_1_over_nlogn,1
10007,128,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n,1
10008,128,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,1
10009,128,4,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,1
10010,128,4,3,60,f1_sqrt_n_cube,f2_1_over_n,1
10011,128,4,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,1
10012,128,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,1
10013,128,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1
10014,128,4,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1
10015,128,4,3,60,f1_n_pow_2over3,f2_1_over_n,1
10016,128,4,3,60,f1_n_pow_2over3,f2_1_over_nlogn,1
10017,128,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,1
10018,128,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1
10019,128,4,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1
10020,128,4,3,30,f1_identity,f2_1_over_n,1
10021,128,4,3,30,f1_identity,f2_1_over_nlogn,1
10022,128,4,3,30,f1_identity,f2_1_over_sqrt_n,1
10023,128,4,3,30,f1_identity,f2_1_over_sqrt_n_cube,1
10024,128,4,3,30,f1_identity,f2_1_over_n_pow_2over3,1
10025,128,4,3,30,f1_n,f2_1_over_n,1
10026,128,4,3,30,f1_n,f2_1_over_nlogn,1
10027,128,4,3,30,f1_n,f2_1_over_sqrt_n,1
10028,128,4,3,30,f1_n,f2_1_over_sqrt_n_cube,1
10029,128,4,3,30,f1_n,f2_1_over_n_pow_2over3,1
10030,128,4,3,30,f1_nlogn,f2_1_over_n,1
10031,128,4,3,30,f1_nlogn,f2_1_over_nlogn,1
10032,128,4,3,30,f1_nlogn,f2_1_over_sqrt_n,1
10033,128,4,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,1
10034,128,4,3,30,f1_nlogn,f2_1_over_n_pow_2over3,1
10035,128,4,3,30,f1_sqrt_n,f2_1_over_n,1
10036,128,4,3,30,f1_sqrt_n,f2_1_over_nlogn,1
10037,128,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n,1
10038,128,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,1
10039,128,4,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,1
10040,128,4,3,30,f1_sqrt_n_cube,f2_1_over_n,1
10041,128,4,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,1
10042,128,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,1
10043,128,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1
10044,128,4,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1
10045,128,4,3,30,f1_n_pow_2over3,f2_1_over_n,1
10046,128,4,3,30,f1_n_pow_2over3,f2_1_over_nlogn,1
10047,128,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,1
10048,128,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1
10049,128,4,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1
10050,128,4,4,3600,f1_identity,f2_1_over_n,1
10051,128,4,4,3600,f1_identity,f2_1_over_nlogn,1
10052,128,4,4,3600,f1_identity,f2_1_over_sqrt_n,1
10053,128,4,4,3600,f1_identity,f2_1_over_sqrt_n_cube,1
10054,128,4,4,3600,f1_identity,f2_1_over_n_pow_2over3,1
10055,128,4,4,3600,f1_n,f2_1_over_n,1
10056,128,4,4,3600,f1_n,f2_1_over_nlogn,1
10057,128,4,4,3600,f1_n,f2_1_over_sqrt_n,1
10058,128,4,4,3600,f1_n,f2_1_over_sqrt_n_cube,1
10059,128,4,4,3600,f1_n,f2_1_over_n_pow_2over3,1
10060,128,4,4,3600,f1_nlogn,f2_1_over_n,1
10061,128,4,4,3600,f1_nlogn,f2_1_over_nlogn,1
10062,128,4,4,3600,f1_nlogn,f2_1_over_sqrt_n,1
10063,128,4,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,1
10064,128,4,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,1
10065,128,4,4,3600,f1_sqrt_n,f2_1_over_n,1
10066,128,4,4,3600,f1_sqrt_n,f2_1_over_nlogn,1
10067,128,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,1
10068,128,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,1
10069,128,4,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,1
10070,128,4,4,3600,f1_sqrt_n_cube,f2_1_over_n,1
10071,128,4,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,1
10072,128,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,1
10073,128,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1
10074,128,4,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1
10075,128,4,4,3600,f1_n_pow_2over3,f2_1_over_n,1
10076,128,4,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,1
10077,128,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,1
10078,128,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1
10079,128,4,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1
10080,128,4,4,1800,f1_identity,f2_1_over_n,1
10081,128,4,4,1800,f1_identity,f2_1_over_nlogn,1
10082,128,4,4,1800,f1_identity,f2_1_over_sqrt_n,1
10083,128,4,4,1800,f1_identity,f2_1_over_sqrt_n_cube,1
10084,128,4,4,1800,f1_identity,f2_1_over_n_pow_2over3,1
10085,128,4,4,1800,f1_n,f2_1_over_n,1
10086,128,4,4,1800,f1_n,f2_1_over_nlogn,1
10087,128,4,4,1800,f1_n,f2_1_over_sqrt_n,1
10088,128,4,4,1800,f1_n,f2_1_over_sqrt_n_cube,1
10089,128,4,4,1800,f1_n,f2_1_over_n_pow_2over3,1
10090,128,4,4,1800,f1_nlogn,f2_1_over_n,1
10091,128,4,4,1800,f1_nlogn,f2_1_over_nlogn,1
10092,128,4,4,1800,f1_nlogn,f2_1_over_sqrt_n,1
10093,128,4,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,1
10094,128,4,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,1
10095,128,4,4,1800,f1_sqrt_n,f2_1_over_n,1
10096,128,4,4,1800,f1_sqrt_n,f2_1_over_nlogn,1
10097,128,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,1
10098,128,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,1
10099,128,4,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,1
